Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,16.49869155883789,11554600
2019-05-22,19.260000228881836,19.420000076293945,18.989999771118164,19.200000762939453,16.295005798339844,16045800
2019-05-23,18.920000076293945,19.290000915527344,18.739999771118164,19.190000534057617,16.28652000427246,14652000
2019-05-24,19.520000457763672,20.229999542236328,19.399999618530273,20.030000686645508,16.999425888061523,13551000
2019-05-28,19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,16.685400009155273,17343400
2019-05-29,19.530000686645508,19.59000015258789,18.81999969482422,19.0,16.125263214111328,19384800
2019-05-30,19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,16.244081497192383,9387600
2019-05-31,18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,15.853683471679688,13082700
2019-06-03,18.75,19.040000915527344,18.610000610351562,18.65999984741211,15.836709022521973,9809100
2019-06-04,19.0,19.420000076293945,18.829999923706055,19.389999389648438,16.456253051757812,10299600
2019-06-05,19.5,19.649999618530273,19.190000534057617,19.559999465942383,16.600534439086914,8291300
2019-06-06,19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,16.685400009155273,7820000
2019-06-07,19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,16.727842330932617,8454100
2019-06-10,19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,16.87211799621582,7656100
2019-06-11,19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,16.991905212402344,7689200
2019-06-12,19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,17.043231964111328,10798500
2019-06-13,19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,17.103126525878906,6705700
2019-06-14,19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,17.03468132019043,6987500
2019-06-17,19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,17.026126861572266,7188800
2019-06-18,20.010000228881836,20.559999465942383,20.0,20.520000457763672,17.55658531188965,9406900
2019-06-19,20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,17.650697708129883,8971500
2019-06-20,20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,17.847484588623047,9745500
2019-06-21,20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,17.71059226989746,15220600
2019-06-24,20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,17.676366806030273,9726300
2019-06-25,20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,17.625032424926758,9236900
2019-06-26,20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,17.787595748901367,8431000
2019-06-27,20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,17.744813919067383,7896600
2019-06-28,20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,17.787595748901367,10777300
2019-07-01,21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,17.95871353149414,7054400
2019-07-02,21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,18.018600463867188,7058000
2019-07-03,21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,18.104154586791992,5034400
2019-07-05,21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,18.104154586791992,6394700
2019-07-08,21.0,21.1299991607666,20.700000762939453,20.739999771118164,17.744813919067383,9759100
2019-07-09,20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,17.650697708129883,8638000
2019-07-10,20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,17.616479873657227,5646600
2019-07-11,20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,17.838932037353516,10293700
2019-07-12,21.0,21.270000457763672,20.969999313354492,21.229999542236328,18.164051055908203,6845900
2019-07-15,21.25,21.43000030517578,21.25,21.350000381469727,18.266721725463867,8419000
2019-07-16,21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,18.232498168945312,6269000
2019-07-17,21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,18.121274948120117,5692800
2019-07-18,21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,18.292388916015625,5734000
2019-07-19,21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,18.300941467285156,7724600
2019-07-22,21.5,21.540000915527344,21.399999618530273,21.440000534057617,18.343725204467773,9753600
2019-07-23,21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,18.506282806396484,8395700
2019-07-24,21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,18.454954147338867,6886200
2019-07-25,21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,18.249605178833008,5332100
2019-07-26,21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,18.41217041015625,5061900
2019-07-29,21.469999313354492,21.600000381469727,21.3799991607666,21.5,18.39505958557129,5866900
2019-07-30,21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,18.429283142089844,4525800
2019-07-31,21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,18.001489639282227,12752200
2019-08-01,21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,17.95871353149414,12234100
2019-08-02,20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,17.231462478637695,10942600
2019-08-05,19.959999084472656,20.0,18.989999771118164,19.15999984741211,16.39299201965332,9648400
2019-08-06,19.31999969482422,19.479999542236328,19.079999923706055,19.25,16.469993591308594,8275800
2019-08-07,18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,16.33310317993164,8637000
2019-08-08,19.25,19.59000015258789,19.209999084472656,19.530000686645508,16.709558486938477,6054000
2019-08-09,19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,16.49566078186035,5250900
2019-08-12,19.149999618530273,19.18000030517578,18.799999237060547,18.899999618530273,16.170541763305664,5204700
2019-08-13,18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,16.71811294555664,11827700
2019-08-14,19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,16.49566078186035,18915500
2019-08-15,19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,15.939530372619629,10146000
2019-08-16,18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,16.324542999267578,10972700
2019-08-19,19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,16.435773849487305,7609100
2019-08-20,18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,16.179096221923828,8141300
2019-08-21,19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,16.22187614440918,7503000
2019-08-22,19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,16.19620704650879,11687700
2019-08-23,17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,15.237951278686523,26397600
2019-08-26,17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,15.263623237609863,15138600
2019-08-27,17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,15.169506072998047,13791900
2019-08-28,17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,15.220843315124512,10675500
2019-08-29,18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,15.47751522064209,7605300
2019-08-30,18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,15.648635864257812,8070100
2019-09-03,18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,15.528854370117188,7878600
2019-09-04,18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,15.708523750305176,6870800
2019-09-05,18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,16.179096221923828,9151800
2019-09-06,19.0,19.15999984741211,18.979999542236328,19.100000381469727,16.341655731201172,6576200
2019-09-09,18.790000915527344,19.149999618530273,18.75,19.010000228881836,16.26465606689453,12135200
2019-09-10,18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,16.385456085205078,9472400
2019-09-11,18.979999542236328,19.1200008392334,18.84000015258789,19.059999465942383,16.44585418701172,8737700
2019-09-12,18.989999771118164,19.049999237060547,18.469999313354492,18.75,16.178367614746094,25108900
2019-09-13,18.850000381469727,19.200000762939453,18.850000381469727,19.079999923706055,16.463109970092773,14057400
2019-09-16,18.559999465942383,18.90999984741211,18.459999084472656,18.8700008392334,16.28191566467285,7849500
2019-09-17,18.860000610351562,18.959999084472656,18.579999923706055,18.8700008392334,16.28191566467285,8663100
2019-09-18,18.889999389648438,18.989999771118164,18.489999771118164,18.709999084472656,16.143857955932617,6164300
2019-09-19,18.75,19.040000915527344,18.729999542236328,18.75,16.178367614746094,10121600
2019-09-20,18.809999465942383,18.860000610351562,18.459999084472656,18.469999313354492,15.936775207519531,14437500
2019-09-23,18.389999389648438,18.6299991607666,18.3700008392334,18.520000457763672,15.979917526245117,6720700
2019-09-24,18.579999923706055,18.649999618530273,18.1200008392334,18.149999618530273,15.660660743713379,10328400
2019-09-25,18.219999313354492,18.520000457763672,18.18000030517578,18.40999984741211,15.885003089904785,17288600
2019-09-26,18.399999618530273,18.489999771118164,18.25,18.420000076293945,15.89362907409668,11331800
2019-09-27,18.540000915527344,18.75,18.43000030517578,18.530000686645508,15.988543510437012,19906800
2019-09-30,18.600000381469727,19.020000457763672,18.600000381469727,18.920000076293945,16.325056076049805,24391700
2019-10-01,19.049999237060547,19.18000030517578,18.579999923706055,18.59000015258789,16.040313720703125,10441600
2019-10-02,18.440000534057617,18.700000762939453,18.229999542236328,18.59000015258789,16.040313720703125,18666100
2019-10-03,18.510000228881836,18.549999237060547,18.139999389648438,18.399999618530273,15.876378059387207,16118400
2019-10-04,17.0,17.040000915527344,16.459999084472656,16.639999389648438,14.357763290405273,41105500
2019-10-07,16.530000686645508,17.020000457763672,16.510000228881836,16.799999237060547,14.495820999145508,15382900
2019-10-08,16.610000610351562,16.65999984741211,16.280000686645508,16.299999237060547,14.064396858215332,16839200
2019-10-09,16.469999313354492,16.510000228881836,16.31999969482422,16.399999618530273,14.150680541992188,13539400
2019-10-10,16.049999237060547,16.18000030517578,15.930000305175781,16.030000686645508,13.831428527832031,19859400
2019-10-11,16.290000915527344,16.600000381469727,16.209999084472656,16.239999771118164,14.012624740600586,21192100
2019-10-14,16.329999923706055,16.579999923706055,16.290000915527344,16.540000915527344,14.27148151397705,15195600
2019-10-15,16.540000915527344,16.899999618530273,16.40999984741211,16.809999465942383,14.504446983337402,13098000
2019-10-16,16.760000228881836,17.15999984741211,16.729999542236328,17.040000915527344,14.702902793884277,18463600
2019-10-17,17.049999237060547,17.049999237060547,16.850000381469727,16.959999084472656,14.633874893188477,9597400
2019-10-18,16.860000610351562,16.979999542236328,16.760000228881836,16.850000381469727,14.538960456848145,12184400
2019-10-21,16.989999771118164,17.270000457763672,16.989999771118164,17.0,14.668392181396484,8777400
2019-10-22,17.010000228881836,17.18000030517578,16.90999984741211,17.1200008392334,14.771930694580078,10038800
2019-10-23,17.149999618530273,17.15999984741211,16.979999542236328,17.1200008392334,14.771930694580078,7109700
2019-10-24,17.18000030517578,17.31999969482422,16.989999771118164,17.1200008392334,14.771930694580078,6364000
2019-10-25,17.219999313354492,17.450000762939453,17.200000762939453,17.329999923706055,14.953129768371582,17277300
2019-10-28,17.459999084472656,17.670000076293945,17.459999084472656,17.6299991607666,15.211984634399414,13899500
2019-10-29,17.6299991607666,17.760000228881836,17.530000686645508,17.600000381469727,15.186094284057617,9462700
2019-10-30,17.56999969482422,17.6299991607666,17.309999465942383,17.6200008392334,15.203354835510254,8662600
2019-10-31,17.530000686645508,17.6200008392334,17.15999984741211,17.3700008392334,14.987643241882324,11414800
2019-11-01,17.440000534057617,17.780000686645508,17.290000915527344,17.780000686645508,15.341411590576172,8824900
2019-11-04,17.850000381469727,18.149999618530273,17.81999969482422,18.0,15.531235694885254,12249200
2019-11-05,18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,15.876378059387207,12554300
2019-11-06,21.639999389648438,21.670000076293945,19.489999771118164,19.56999969482422,16.88590431213379,63188300
2019-11-07,19.81999969482422,20.190000534057617,19.360000610351562,19.389999389648438,16.7305908203125,28254200
2019-11-08,19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,16.842758178710938,21512500
2019-11-11,19.530000686645508,19.90999984741211,19.479999542236328,19.639999389648438,16.946304321289062,12704500
2019-11-12,19.610000610351562,19.649999618530273,19.309999465942383,19.530000686645508,16.851394653320312,15757600
2019-11-13,19.3799991607666,19.6299991607666,19.25,19.530000686645508,16.851394653320312,9692000
2019-11-14,19.8799991607666,20.139999389648438,19.729999542236328,20.1299991607666,17.36910057067871,15231600
2019-11-15,20.229999542236328,20.25,20.06999969482422,20.18000030517578,17.41223907470703,10628100
2019-11-18,19.899999618530273,20.229999542236328,19.809999465942383,20.010000228881836,17.265552520751953,12326000
2019-11-19,20.100000381469727,20.18000030517578,19.93000030517578,20.110000610351562,17.351844787597656,14578600
2019-11-20,19.81999969482422,19.899999618530273,19.540000915527344,19.700000762939453,16.99807357788086,13926500
2019-11-21,19.809999465942383,19.899999618530273,19.530000686645508,19.649999618530273,16.954931259155273,12026400
2019-11-22,19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,17.205156326293945,10331100
2019-11-25,19.950000762939453,20.229999542236328,19.920000076293945,20.149999618530273,17.386356353759766,12898800
2019-11-26,20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,17.30870246887207,17370500
2019-11-27,20.399999618530273,20.440000534057617,19.719999313354492,19.790000915527344,17.075735092163086,17500200
2019-11-29,19.75,20.18000030517578,19.739999771118164,20.079999923706055,17.32595443725586,10551800
2019-12-02,19.979999542236328,20.049999237060547,19.790000915527344,19.829999923706055,17.11024284362793,13833500
2019-12-03,19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,16.937671661376953,16160700
2019-12-04,19.719999313354492,20.149999618530273,19.700000762939453,20.040000915527344,17.291446685791016,14994400
2019-12-05,20.139999389648438,20.329999923706055,19.959999084472656,20.31999969482422,17.53304100036621,12964500
2019-12-06,20.43000030517578,20.649999618530273,20.40999984741211,20.5,17.688352584838867,10736900
2019-12-09,20.489999771118164,20.75,20.440000534057617,20.469999313354492,17.66246795654297,7428000
2019-12-10,19.969999313354492,20.270000457763672,19.969999313354492,20.200000762939453,17.58065414428711,11302800
2019-12-11,20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,17.467512130737305,15139500
2019-12-12,19.940000534057617,20.5,19.940000534057617,20.43000030517578,17.780826568603516,14798600
2019-12-13,20.3700008392334,20.530000686645508,20.260000228881836,20.350000381469727,17.71120834350586,8692100
2019-12-16,20.399999618530273,20.690000534057617,20.3799991607666,20.520000457763672,17.859161376953125,8720900
2019-12-17,20.540000915527344,20.540000915527344,20.329999923706055,20.3700008392334,17.728612899780273,7612800
2019-12-18,20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,17.693798065185547,11285100
2019-12-19,20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,17.667686462402344,8267500
2019-12-20,20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,17.893972396850586,16082800
2019-12-23,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,17.893972396850586,7613800
2019-12-24,20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,17.920085906982422,3064900
2019-12-26,20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,18.00712013244629,3729700
2019-12-27,20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,17.86786460876465,4780500
2019-12-30,20.5,20.639999389648438,20.389999389648438,20.489999771118164,17.833053588867188,4458000
2019-12-31,20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,17.885271072387695,6282100
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,18.094152450561523,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,17.86786460876465,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,17.937490463256836,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,17.98100471496582,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,18.21599769592285,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,18.485795974731445,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,18.60764503479004,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,18.67727279663086,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,18.625051498413086,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,18.6424560546875,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,18.86004066467285,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,19.12114143371582,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,19.11243438720703,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,19.08632469177246,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,19.234283447265625,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,19.129844665527344,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,18.78171157836914,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,18.83392333984375,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,18.651161193847656,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,18.73819351196289,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,18.5554256439209,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,18.538015365600586,8202900
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,18.75560188293457,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,18.955778121948242,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,19.007993698120117,5703500
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,18.91225814819336,7343100
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,19.06021499633789,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,19.347427368164062,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,19.565004348754883,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,19.338722229003906,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,19.46927261352539,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,19.35612678527832,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,19.52149200439453,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,19.704259872436523,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,19.756481170654297,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,19.234283447265625,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,20.322189331054688,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,19.765180587768555,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,19.04281234741211,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,18.094152450561523,26357500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,19.025402069091797,15428100
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,18.059337615966797,19957500
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,18.799114227294922,18364200
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,18.74690055847168,16562300
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,18.633756637573242,12858900
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,16.501447677612305,14985100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,17.385204315185547,9319500
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,17.0074520111084,14195100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,15.382253646850586,12917200
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,15.092362403869629,16605100
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,12.702882766723633,16105100
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,12.650172233581543,20724700
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,11.516928672790527,11237900
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,12.650172233581543,13536500
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,12.254854202270508,17318900
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,12.035233497619629,15106500
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,13.5901517868042,14245700
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,13.511085510253906,14110600
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,15.760008811950684,20615300
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,14.811241149902344,11273200
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,15.672158241271973,11892700
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,15.250487327575684,16771900
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,13.03670597076416,18685400
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,13.607719421386719,15832200
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,12.720450401306152,12047500
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,13.177262306213379,21196000
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,13.282682418823242,23111100
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,13.809772491455078,21466300
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,14.029393196105957,14773100
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,13.651643753051758,9803100
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,13.985468864440918,17585800
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,13.177262306213379,9487300
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,13.388099670410156,12117400
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,13.634073257446289,17718700
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,13.49351692199707,16571900
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,12.667740821838379,12232300
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,12.992781639099121,12847100
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,12.843440055847168,11357300
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,13.177262306213379,11254600
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,13.203619003295898,11356200
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,13.634073257446289,15964400
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,14.301724433898926,18232300
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,13.625292778015137,11954700
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,12.922503471374512,9405800
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,13.0894136428833,9864900
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,13.010353088378906,10683400
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,12.87857723236084,8422800
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,13.133338928222656,9652300
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,13.757061004638672,12000300
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,13.546226501464844,9961700
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,13.063060760498047,9161000
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,12.351487159729004,12796100
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,12.746808052062988,14935300
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,13.05427360534668,13232100
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,14.161166191101074,18013000
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,14.697040557861328,19523700
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,15.197775840759277,16561300
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,15.092362403869629,8731500
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,14.934233665466309,8480500
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,14.986937522888184,9027300
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,15.039650917053223,15044600
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,13.18604850769043,50083800
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,13.300251960754395,29035900
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,13.291467666625977,19564600
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,13.87126636505127,28266700
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,14.811241149902344,19391500
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,14.468637466430664,20873100
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,15.294410705566406,19470700
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,15.962059020996094,18930900
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,15.523843765258789,15369200
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,14.9827241897583,24239900
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,13.891620635986328,22947700
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,14.441610336303711,13611900
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,14.964982986450195,15649900
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,15.302074432373047,15253100
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,14.92063045501709,12427500
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,15.009333610534668,10313100
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,14.885149955749512,29456100
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,15.018208503723145,10895000
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,15.0891752243042,12517300
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,14.370640754699707,17669700
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,14.521445274353027,13512000
